ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
"GB025-russ1263,russ1263,GB025,1,GB025-1,,g_DunnKhairov_Russian[378],Dunn & Khairov (2009:378),IC;TM"
"GB026-russ1263,russ1263,GB026,1,GB026-1,,g_DunnKhairov_Russian[378-379],Dunn & Khairov (2009:378-379),IC;TM"
"GB027-russ1263,russ1263,GB027,1,GB027-1,The basic meaning of the preposition (+ instr.) is ���with��� in the sense of ���accompanying, together with���,g_DunnKhairov_Russian[207-208],Dunn & Khai"
"GB028-russ1263,russ1263,GB028,0,GB028-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB030-russ1263,russ1263,GB030,1,GB030-1,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB031-russ1263,russ1263,GB031,0,GB031-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB035-russ1263,russ1263,GB035,0,GB035-0,,g_Andrews_Russian[53-54],Andrews (2004:53-54),IC;TM"
"GB036-russ1263,russ1263,GB036,0,GB036-0,,g_Andrews_Russian[53-54],Andrews (2004:53-54),IC;TM"
"GB037-russ1263,russ1263,GB037,0,GB037-0,,g_Andrews_Russian[53-54],Andrews (2004:53-54),IC;TM"
"GB038-russ1263,russ1263,GB038,0,GB038-0,,g_Andrews_Russian[53-54];g_DunnKhairov_Russian[157],Andrews (2004:53-54), Dunn & Khairov (2009:157),IC;TM"
"GB039-russ1263,russ1263,GB039,1,GB039-1,,g_DunnKhairov_Russian[20, 48-49],Dunn & Khairov (2009:20, 48-49),IC;TM"
"GB041-russ1263,russ1263,GB041,1,GB041-1,,g_Andrews_Russian[23];g_DunnKhairov_Russian[48],Andrews (2004:23), Dunn & Khairov (2009:48),IC;TM"
"GB042-russ1263,russ1263,GB042,1,GB042-1,,g_Andrews_Russian[22];g_Timberlake_Russian[77, 92],Andrews (2004:22), Timberlake (2004:77, 92),IC;TM"
"GB043-russ1263,russ1263,GB043,0,GB043-0,,g_DunnKhairov_Russian[22],Dunn & Khairov (2009:22),IC;TM"
"GB044-russ1263,russ1263,GB044,1,GB044-1,For genitive plural formation see Andrews (2004:32-33),g_DunnKhairov_Russian[22],Dunn & Khairov (2009:22),IC;TM"
"GB046-russ1263,russ1263,GB046,0,GB046-0,,g_DunnKhairov_Russian[48],Dunn & Khairov (2009:48),IC;TM"
"GB047-russ1263,russ1263,GB047,1,GB047-1,,g_DunnKhairov_Russian[224-225],Dunn & Khairov (2009:224-225),IC;TM"
"GB048-russ1263,russ1263,GB048,1,GB048-1,,g_DunnKhairov_Russian[220-223],Dunn & Khairov (2009:220-223),IC;TM"
"GB049-russ1263,russ1263,GB049,1,GB049-1,,g_DunnKhairov_Russian[220-223],Dunn & Khairov (2009:220-223),IC;TM"
"GB051-russ1263,russ1263,GB051,1,GB051-1,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xvii, 21-23),IC;TM"
"GB052-russ1263,russ1263,GB052,0,GB052-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xvii, 21-25),IC;TM"
"GB053-russ1263,russ1263,GB053,1,GB053-1,,g_DunnKhairov_Russian[23-25],Dunn & Khairov (2009:23-25),IC;TM"
"GB054-russ1263,russ1263,GB054,0,GB054-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xvii, 21-25),IC;TM"
"GB057-russ1263,russ1263,GB057,0,GB057-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB058-russ1263,russ1263,GB058,0,GB058-0,,g_DunnKhairov_Russian[302-305],Dunn & Khairov (2009:302-305),IC;TM"
"GB059-russ1263,russ1263,GB059,0,GB059-0,,g_Andrews_Russian[47-50];g_DunnKhairov_Russian[56-58],Andrews (2004:47-50), Dunn & Khairov (2009: 56-58),IC;TM"
"GB065-russ1263,russ1263,GB065,1,GB065-1,,g_Andrews_Russian[47-50];g_DunnKhairov_Russian[56-58],Andrews (2004:47-50), Dunn & Khairov (2009: 56-58),IC;TM"
"GB068-russ1263,russ1263,GB068,0,GB068-0,,g_Timberlake_Russian[92],Timberlake (2004:92),IC;TM"
"GB069-russ1263,russ1263,GB069,0,GB069-0,,g_Timberlake_Russian[92],Timberlake (2004:92),IC;TM"
"GB070-russ1263,russ1263,GB070,1,GB070-1,,g_Andrews_Russian[34-36];g_DunnKhairov_Russian[54-70],Andrews (2004:34-36), Dunn & Khairov (2009:54-70),IC;JLE;TM"
"GB071-russ1263,russ1263,GB071,1,GB071-1,,g_Timberlake_Russian[117],Timberlake (2004:117),IC;TM"
"GB072-russ1263,russ1263,GB072,1,GB072-1,,g_Andrews_Russian[34, 36-41],Andrews (2004:34, 36-41),IC;TM"
"GB073-russ1263,russ1263,GB073,1,GB073-1,,g_Timberlake_Russian[117],Timberlake (2004:117),IC;TM"
"GB074-russ1263,russ1263,GB074,1,GB074-1,,g_Andrews_Russian[35-41, 66-68],Andrews (2004:35-41, 66-68),IC;TM"
"GB075-russ1263,russ1263,GB075,0,GB075-0,Not mentioned or evidenced in either source,g_Andrews_Russian[2-127];g_DunnKhairov_Russian[19-343];g_Timberlake_Russian[1-447],Andrews (2004:2-127), Timberlake (2004:1-447), Dunn & Khairov (2009:19-343),IC;TM"
"GB079-russ1263,russ1263,GB079,1,GB079-1,,g_DunnKhairov_Russian[236-248],Dunn & Khairov (2009:236-248),IC;TM"
"GB080-russ1263,russ1263,GB080,1,GB080-1,,g_Andrews_Russian[89-91];g_DunnKhairov_Russian[72, 75, 97-98, 101],Andrews (2004:89-91), Dunn & Khairov (2009:72, 75, 97-98, 101),IC;TM"
"GB081-russ1263,russ1263,GB081,0,GB081-0,,g_DunnKhairov_Russian[97];g_Timberlake_Russian[108, 111],Timberlake (2004:108, 111), Dunn & Khairov (2009:97),IC;TM"
"GB082-russ1263,russ1263,GB082,1,GB082-1,,g_Andrews_Russian[84-85];g_DunnKhairov_Russian[77-79];g_Timberlake_Russian[98],Andrews (2004:84-85), Timberlake (2004:98), Dunn & Khairov (2009:77-79),IC;TM"
"GB083-russ1263,russ1263,GB083,1,GB083-1,,g_Andrews_Russian[85];g_DunnKhairov_Russian[82];g_Timberlake_Russian[98],Andrews (2004:85), Timberlake (2004:98), Dunn & Khairov (2009:82) ,IC;TM"
"GB084-russ1263,russ1263,GB084,1,GB084-1,,g_Andrews_Russian[85];g_DunnKhairov_Russian[79],Andrews (2004:85), Dunn & Khairov (2009:79),IC;TM"
"GB086-russ1263,russ1263,GB086,1,GB086-1,,g_Andrews_Russian[19, 82-86];g_DunnKhairov_Russian,Andrews (2004: 19, 82-86), Dunn & Khairov (2009:xv, 59, 72-77) ,IC;TM"
"GB089-russ1263,russ1263,GB089,1,GB089-1,,g_Andrews_Russian[39, 91];g_DunnKhairov_Russian[252-256],Andrews (2004:39, 91), Dunn & Khairov (2009:252-256),IC;TM"
"GB090-russ1263,russ1263,GB090,0,GB090-0,,g_Andrews_Russian[39, 91];g_DunnKhairov_Russian[252-256],Andrews (2004:39, 91), Dunn & Khairov (2009:252-256),IC;TM"
"GB091-russ1263,russ1263,GB091,1,GB091-1,,g_Andrews_Russian[39, 91];g_DunnKhairov_Russian[252-256],Andrews (2004:39, 91), Dunn & Khairov (2009:252-256),IC;TM"
"GB092-russ1263,russ1263,GB092,0,GB092-0,,g_Andrews_Russian[39, 91];g_DunnKhairov_Russian[252-256],Andrews (2004:39, 91), Dunn & Khairov (2009:252-256),IC;TM"
"GB093-russ1263,russ1263,GB093,0,GB093-0,,g_DunnKhairov_Russian[252],Dunn & Khairov (2009:252),IC;TM"
"GB094-russ1263,russ1263,GB094,0,GB094-0,,g_DunnKhairov_Russian[252],Dunn & Khairov (2009:252),IC;TM"
"GB095-russ1263,russ1263,GB095,0,GB095-0,,g_DunnKhairov_Russian[252],Dunn & Khairov (2009:252),IC;TM"
"GB096-russ1263,russ1263,GB096,0,GB096-0,,g_DunnKhairov_Russian[252],Dunn & Khairov (2009:252),IC;TM"
"GB098-russ1263,russ1263,GB098,1,GB098-1,Indexing on the verb. ,g_DunnKhairov_Russian[158, 252],Dunn & Khairov (2009:158, 252),IC;TM"
"GB099-russ1263,russ1263,GB099,1,GB099-1,,g_Andrews_Russian[94-99],Andrews (2004:94-99),IC;TM"
"GB103-russ1263,russ1263,GB103,0,GB103-0,,g_Andrews_Russian[82];g_DunnKhairov_Russian[72],Andrews (2004:82), Dunn & Khairov (2009:72),IC;TM"
"GB104-russ1263,russ1263,GB104,0,GB104-0,,g_Andrews_Russian[82];g_DunnKhairov_Russian[72],Andrews (2004:82), Dunn & Khairov (2009:72),IC;TM"
"GB105-russ1263,russ1263,GB105,0,GB105-0,Recipient marked with dative,g_DunnKhairov_Russian[61];g_Timberlake_Russian[271],Timberlake (2004:271), Dunn & Khairov (2009:61),IC;TM"
"GB107-russ1263,russ1263,GB107,0,GB107-0,In order to negate any verb in Russian, simply insert the negative word-form ���� 'not' before the verb. The negative prefix ���� is not sufficient by itself to give negation of a verb and will always require the presence of the form ����',g_Andrews_Russian[83-84],And"
"GB108-russ1263,russ1263,GB108,0,GB108-0,,g_Andrews_Russian[82];g_DunnKhairov_Russian[72],Andrews (2004:82), Dunn & Khairov (2009:72),IC;TM"
"GB109-russ1263,russ1263,GB109,1,GB109-1,,g_Andrews_Russian[91-93],Andrews (2004:91-93),IC;TM"
"GB110-russ1263,russ1263,GB110,1,GB110-1,,g_DunnKhairov_Russian[74-76],Dunn & Khairov (2009:74-76),IC;TM"
"GB111-russ1263,russ1263,GB111,1,GB111-1,,g_Andrews_Russian[89-90];g_DunnKhairov_Russian[82-90],Andrews (2004:89-90), Dunn & Khairov (2009:82-90),IC;TM"
"GB113-russ1263,russ1263,GB113,1,GB113-1,,g_DunnKhairov_Russian[99-101],Dunn & Khairov (2009:99-101),IC;TM"
"GB114-russ1263,russ1263,GB114,1,GB114-1,,g_DunnKhairov_Russian[101-102],Dunn & Khairov (2009:101-102),IC;TM"
"GB115-russ1263,russ1263,GB115,0,GB115-0,Reciprical pronoun, as well as use of reflexive verbs to express recipriocity,g_DunnKhairov_Russian[127];g_Timberlake_Russian[346],Timberlake (2004:346), Dunn & Khairov (2009:127),IC;TM"
"GB116-russ1263,russ1263,GB116,0,GB116-0,,g_DunnKhairov_Russian[82-84],Dunn & Khairov (2009:82-84),IC;TM"
"GB117-russ1263,russ1263,GB117,1,GB117-1,The predicate be can function as a copula when it is combined with a predicative noun or adjective',g_Timberlake_Russian[238, 283, 293, 303],Timberlake (2004:238, 283, 293, 303),IC;TM"
"GB118-russ1263,russ1263,GB118,0,GB118-0,,g_Andrews_Russian[82-122],Andrews (2004:82-122),IC;TM"
"GB119-russ1263,russ1263,GB119,1,GB119-1,,g_Andrews_Russian[123-124];g_DunnKhairov_Russian,Andrews (2004:123-124), Dunn & Khairov (2009:xvi, xvii, 92-93) ,IC;TM"
"GB120-russ1263,russ1263,GB120,0,GB120-0,,g_Andrews_Russian[84];g_DunnKhairov_Russian[73-76],Andrews (2004:84), Dunn & Khairov (2009:73-76),IC;TM"
"GB121-russ1263,russ1263,GB121,0,GB121-0,,g_Andrews_Russian[82-85];g_DunnKhairov_Russian[77-83],Andrews (2004:82-85), Dunn & Khairov (2009:77-83),IC;TM"
"GB122-russ1263,russ1263,GB122,0,GB122-0,,g_Andrews_Russian[82-122],Andrews (2004:82-122),IC;TM"
"GB123-russ1263,russ1263,GB123,0,GB123-0,,g_Andrews_Russian[82-122],Andrews (2004:82-122),IC;TM"
"GB124-russ1263,russ1263,GB124,0,GB124-0,,g_DunnKhairov_Russian[99-101],Dunn & Khairov (2009:99-101),IC;TM"
"GB126-russ1263,russ1263,GB126,1,GB126-1,,g_Andrews_Russian[82-83],Andrews (2004: 82-83),IC;TM"
"GB127-russ1263,russ1263,GB127,0,GB127-0,,g_Andrews_Russian[66-69],Andrews (2004:66-69),IC;TM"
"GB129-russ1263,russ1263,GB129,0,GB129-0,,g_Andrews_Russian[82-122],Andrews (2004:82-122),IC;TM"
"GB130-russ1263,russ1263,GB130,1,GB130-1,The orders OSV, OVS, VSO are also possible. In general, there is a great deal of variety and flexibility in Russian word order. However, a change in word order may not only change the tone of the utterance, but may indeed change the referential meaning in a profound way.,g_DunnKhairov_Russian[375],Andrews (2005:123), Dunn & Khairov (2009: 375),IC;TM"
"GB131-russ1263,russ1263,GB131,0,GB131-0,The orders OSV, OVS, VSO are also possible. In general, there is a great deal of variety and flexibility in Russian word order. However, a change in word order may not only change the tone of the utterance, but may indeed change the referential meaning in a profound way.,g_Andrews_Russian[123],Andrews (2004:123),IC;TM"
"GB132-russ1263,russ1263,GB132,1,GB132-1,,g_Andrews_Russian[123],Andrews (2004:123),IC;TM"
"GB133-russ1263,russ1263,GB133,1,GB133-1,,g_Andrews_Russian[123],Andrews (2004:123),IC;TM"
"GB134-russ1263,russ1263,GB134,1,GB134-1,,g_DunnKhairov_Russian[375-379],Dunn & Khairov (2009:375-379),IC;TM"
"GB135-russ1263,russ1263,GB135,1,GB135-1,,g_DunnKhairov_Russian[375-379],Dunn & Khairov (2009:375-379),IC;TM"
"GB136-russ1263,russ1263,GB136,0,GB136-0,,g_Andrews_Russian[123];g_DunnKhairov_Russian[375-376],Andrews (2004:123), Dunn & Khairov (2009:375-376),IC;JLE;TM"
"GB137-russ1263,russ1263,GB137,1,GB137-1,,g_Andrews_Russian[83-84],Andrews (2004:83-84),IC;TM"
"GB138-russ1263,russ1263,GB138,1,GB138-1,,g_DunnKhairov_Russian[305-308],Dunn & Khairov (2009:305-308),IC;TM"
"GB139-russ1263,russ1263,GB139,1,GB139-1,,g_DunnKhairov_Russian[92, 126-128],Dunn & Khairov (2009:92, 126-128),IC;TM"
"GB140-russ1263,russ1263,GB140,1,GB140-1,The same particle is used, but special rules apply - The verb takes on different conjugation when existence, presence, location and possession - what does not exist or is not present or possessed is in the genitive case, and the verb is in the third person singular, neuter in the past tense.,g_DunnKhairov_Russian[306-307],Dunn & Khairov (2009:306-307),IC;TM"
"GB146-russ1263,russ1263,GB146,0,GB146-0,,g_Andrews_Russian[22-34],Andrews (2004:22-34),IC;JLE;TM"
"GB147-russ1263,russ1263,GB147,1,GB147-1,,g_Andrews_Russian[94];g_DunnKhairov_Russian[102-104],Andrews (2004: 94), Dunn & Khairov (2009:102-104),IC;TM"
"GB148-russ1263,russ1263,GB148,0,GB148-0,Not mentioned or evidenced in either source,g_Andrews_Russian[82-122];g_DunnKhairov_Russian[72-105],Andrews (2004:82-122), Dunn & Khairov (2009:72-105),IC;TM"
"GB149-russ1263,russ1263,GB149,0,GB149-0,,g_Andrews_Russian[82-122],Andrews (2004:82-122),IC;TM"
"GB150-russ1263,russ1263,GB150,0,GB150-0,Sequences of events are expressed with non-reduced forms,g_DunnKhairov_Russian[112, 129-130],Dunn & Khairov (2009:112, 129-130),IC;TM"
"GB151-russ1263,russ1263,GB151,0,GB151-0,,g_DunnKhairov_Russian[72-102],Dunn & Khairov (2009:72-102),IC;TM"
"GB152-russ1263,russ1263,GB152,0,GB152-0,,g_DunnKhairov_Russian[393, 435],Dunn & Khairov (2009:393, 435),IC;TM"
"GB155-russ1263,russ1263,GB155,0,GB155-0,Certain verbs are themselves causatives, but causatives are not formed by any sort of affix/clitic ,g_DunnKhairov_Russian[236-248],Dunn & Khairov (2009:236-248),IC;TM"
"GB156-russ1263,russ1263,GB156,0,GB156-0,,g_DunnKhairov_Russian[409-411],Dunn & Khairov (2009: 409-411),IC;TM"
"GB158-russ1263,russ1263,GB158,0,GB158-0,,g_Andrews_Russian[82-123];g_DunnKhairov_Russian[72-105];g_Timberlake_Russian[92-116],Andrews (2004: 82-123); Dunn & Khairov (2009: 72-105); Timberlake (2004: 92-116); Rizaew, Julia (p.c., 2018),IC;TM"
"GB159-russ1263,russ1263,GB159,0,GB159-0,,g_Andrews_Russian[22-24];g_DunnKhairov_Russian[19-53];g_Timberlake_Russian[130-145],Andrews (2004: 22-24); Dunn & Khairov (2009: 19-53); Timberlake (2004: 130-145); Rizaew, Julia (p.c., 2018),IC;TM"
"GB160-russ1263,russ1263,GB160,0,GB160-0,In colloquial Russian, adjectives and adverbs may be reduplicated to intensify meaning, but not nouns. �������� (chyt) and ��������-�������� (chyt-chyt) 'a little bit'. They're used in slightly different scenarios... Like the latter is only normally used alone, or at the end of a sentence. �������� on the other hand can never be us"
"GB165-russ1263,russ1263,GB165,0,GB165-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009: xvii, 19-20),IC;TM"
"GB166-russ1263,russ1263,GB166,0,GB166-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009: xvii, 19-20),IC;TM"
"GB167-russ1263,russ1263,GB167,0,GB167-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB170-russ1263,russ1263,GB170,1,GB170-1,,g_Andrews_Russian[41];g_DunnKhairov_Russian[131],Andrews (2004:41), Dunn & Khailov (2009:131),IC;TM"
"GB171-russ1263,russ1263,GB171,1,GB171-1,,g_Andrews_Russian[54],Andrews (2004:54),IC;TM"
"GB172-russ1263,russ1263,GB172,0,GB172-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB177-russ1263,russ1263,GB177,0,GB177-0,There are animacy distinctions through noun classes, but these are not reflected on the verb,g_DunnKhairov_Russian[23-24],Dunn & Khairov (2009:23-24),IC;TM"
"GB184-russ1263,russ1263,GB184,1,GB184-1,,g_Andrews_Russian[41];g_DunnKhairov_Russian[131],Andrews (2004:41), Dunn & Khairov (2009:131),IC;TM"
"GB185-russ1263,russ1263,GB185,1,GB185-1,,g_Andrews_Russian[53-54],Andrews (2004:53-54),IC;TM"
"GB186-russ1263,russ1263,GB186,0,GB186-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB187-russ1263,russ1263,GB187,1,GB187-1,,g_Andrews_Russian[69-70, 80-82],Andrews (2004:69-70, 80-82),IC;TM"
"GB188-russ1263,russ1263,GB188,1,GB188-1,,g_Andrews_Russian[69-70],Andrews (2004:69-70),IC;TM"
"GB192-russ1263,russ1263,GB192,0,GB192-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xvii, 19, 21-24),IC;TM"
"GB193-russ1263,russ1263,GB193,1,GB193-1,,g_DunnKhairov_Russian[378-379],Dunn & Khairov (2009:378-379),IC;TM"
"GB196-russ1263,russ1263,GB196,0,GB196-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB197-russ1263,russ1263,GB197,0,GB197-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB198-russ1263,russ1263,GB198,1,GB198-1,,g_Andrews_Russian[56],Andrews (2004:56),IC;TM"
"GB203-russ1263,russ1263,GB203,3,GB203-3,UQN is less marked, but both positions are possible,g_Andrews_Russian[52-53, 125],Andrews (2004:52-53, 125),IC;TM"
"GB204-russ1263,russ1263,GB204,0,GB204-0,Due to formal syncretism, there is semantic ambiguity between the personal pronouns 'everything' (������) and 'everyone' (������) and the neuter singular and plural forms of 'all, entire'.,g_Andrews_Russian[35, 52-53],Andrew"
"GB250-russ1263,russ1263,GB250,0,GB250-0,���������� can be used to indicate possession, but tends to be used only in formal or abstract situations,g_DunnKhairov_Russian[303-304],Dunn & Khairov ("
"GB252-russ1263,russ1263,GB252,1,GB252-1,preposition 'y' plus genitive,g_DunnKhairov_Russian[302-304],Dunn & Khairov (2009:302-304,IC;TM"
"GB253-russ1263,russ1263,GB253,1,GB253-1,,g_Andrews_Russian[38-39],Andrews (2004: 38-39),IC;TM"
"GB254-russ1263,russ1263,GB254,1,GB254-1,,g_Andrews_Russian[36-37],Andrews (2004: 36-37),IC;TM"
"GB256-russ1263,russ1263,GB256,0,GB256-0,,g_Andrews_Russian[36-39],Andrews (2004: 36-39),IC;TM"
"GB257-russ1263,russ1263,GB257,1,GB257-1,,g_DunnKhairov_Russian[335-336],Dunn & Khairov (2009: 335-336),IC;TM"
"GB260-russ1263,russ1263,GB260,0,GB260-0,When the focus of the question is on something other than the verb a change in word order can be used to indicate this,g_DunnKhairov_Russian[336],Dunn & Khairov (2009: 336),IC;TM"
"GB262-russ1263,russ1263,GB262,1,GB262-1,The interrogative particle is placed after the constituent that is questioned, which occurs at the beginning of the clause. This can be changed to mark different stress/focus. ,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB263-russ1263,russ1263,GB263,0,GB263-0,See comment for GB262,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB264-russ1263,russ1263,GB264,0,GB264-0,,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB265-russ1263,russ1263,GB265,0,GB265-0,,g_DunnKhairov_Russian[142-144, 243, 426-430],Dunn & Khairov (2009:142-144, 243, 426-430),IC;TM"
"GB266-russ1263,russ1263,GB266,0,GB266-0,,g_DunnKhairov_Russian[142-144, 426-430],Dunn & Khairov (2009:142-144, 426-430),IC;TM"
"GB270-russ1263,russ1263,GB270,1,GB270-1,,g_DunnKhairov_Russian[426-430],Dunn & Khairov (2009:426-430),IC;TM"
"GB273-russ1263,russ1263,GB273,1,GB273-1,,g_DunnKhairov_Russian[427],Dunn & Khairov (2009:427),IC;TM"
"GB275-russ1263,russ1263,GB275,1,GB275-1,,g_DunnKhairov_Russian[142-144,],Andrews (2009:44-46), Dunn & Khairov (2009:142-144, ),IC;TM"
"GB276-russ1263,russ1263,GB276,0,GB276-0,,g_DunnKhairov_Russian[142-144,],Dunn & Khairov (2009:142-144, ),IC;TM"
"GB285-russ1263,russ1263,GB285,0,GB285-0,,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB286-russ1263,russ1263,GB286,1,GB286-1,,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB291-russ1263,russ1263,GB291,0,GB291-0,,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB296-russ1263,russ1263,GB296,?,,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB297-russ1263,russ1263,GB297,0,GB297-0,,g_Andrews_Russian[124];g_DunnKhairov_Russian[336],Andrews (2004:124), Timberlake (2009:462-463), Dunn & Khairov (2009:336),IC;TM"
"GB298-russ1263,russ1263,GB298,0,GB298-0,,g_Andrews_Russian[83-84];g_DunnKhairov_Russian[305],Andrews (2004:83-84), Dunn & Khairov (2009:305),IC;TM"
"GB299-russ1263,russ1263,GB299,1,GB299-1,,g_Andrews_Russian[83-84];g_DunnKhairov_Russian[305, 309];g_Timberlake_Russian[301],Andrews (2004:83-84), Timberlake (2004:301), Dunn & Khairov (2009:305, 309),IC;TM"
"GB300-russ1263,russ1263,GB300,1,GB300-1,,g_DunnKhairov_Russian[154, 284, 368],Dunn & Khairov (2009:154, 284, 368),IC;TM"
"GB301-russ1263,russ1263,GB301,0,GB301-0,,g_Andrews_Russian[49],Andrews (2004:49),IC;TM"
"GB302-russ1263,russ1263,GB302,0,GB302-0,,g_Andrews_Russian[94];g_DunnKhairov_Russian[102-104],Andrews (2004: 94), Dunn & Khairov (2009:102-104),IC;TM"
"GB303-russ1263,russ1263,GB303,0,GB303-0,,g_Andrews_Russian[82-122];g_DunnKhairov_Russian[72-105],Andrews (2004:82-122), Dunn & Khairov (2009:72-105),IC;TM"
"GB304-russ1263,russ1263,GB304,1,GB304-1,Instrumental is used to indicate the agent in a passive clause,g_DunnKhairov_Russian[67],Dunn & Khairov (2009:67),IC;TM"
"GB305-russ1263,russ1263,GB305,1,GB305-1,,g_Andrews_Russian[50];g_DunnKhairov_Russian[148, 152-154],Andrews (2004:50), Dunn & Khairov (2009:148, 152-154),IC;TM"
"GB306-russ1263,russ1263,GB306,1,GB306-1,�������� ���������� /drug druga/ ���friend friend-ACC��� is bipartite but is not synchronically analyzed as consisting of two quantifiers. The word for friend derives from a quantifier meaning ���other���, however, so this is a boundary case. ,g_"
"GB309-russ1263,russ1263,GB309,0,GB309-0,,g_DunnKhairov_Russian[79-82],Dunn & Khairov (2009:79-82),IC;TM"
"GB312-russ1263,russ1263,GB312,1,GB312-1,,g_Andrews_Russian[82, 123];g_DunnKhairov_Russian,Andrews (2004:82, 123), Dunn & Khairov (2009:xvi, 92-93),IC;TM"
"GB313-russ1263,russ1263,GB313,0,GB313-0,,g_Andrews_Russian[49-50],Andrews (2004:49-50),IC;TM"
"GB314-russ1263,russ1263,GB314,1,GB314-1,,g_Andrews_Russian[78-79],Andrews (2004:78-79),IC;TM"
"GB315-russ1263,russ1263,GB315,1,GB315-1,,g_Andrews_Russian[78-79],Andrews (2004: 78-79),IC;TM"
"GB316-russ1263,russ1263,GB316,0,GB316-0,,,Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB317-russ1263,russ1263,GB317,0,GB317-0,,g_Timberlake_Russian[121],Timberlake (2004:121),IC;TM"
"GB318-russ1263,russ1263,GB318,1,GB318-1,,g_Timberlake_Russian[121],Timberlake (2004:121),IC;TM"
"GB319-russ1263,russ1263,GB319,0,GB319-0,,g_Timberlake_Russian[121],Timberlake (2004:121),IC;TM"
"GB320-russ1263,russ1263,GB320,0,GB320-0,,g_Timberlake_Russian[121],Timberlake (2004:121),IC;TM"
"GB321-russ1263,russ1263,GB321,1,GB321-1,,g_Andrews_Russian[22-23, 28],Andrews (2004: 22-23, 28),IC;TM"
"GB322-russ1263,russ1263,GB322,0,GB322-0,,,Rizaew, Julia (p.c., 2018); Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB323-russ1263,russ1263,GB323,0,GB323-0,,,Rizaew, Julia (p.c., 2018); Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB324-russ1263,russ1263,GB324,0,GB324-0,,g_DunnKhairov_Russian[339-342];g_Timberlake_Russian[461-462],Timberlake (2004:461-462), Dunn & Khairov (2009:339-342),IC;TM"
"GB325-russ1263,russ1263,GB325,0,GB325-0,,g_DunnKhairov_Russian[341],Dunn & Khairov (2009:341),IC;TM"
"GB326-russ1263,russ1263,GB326,0,GB326-0,Russian is a multiple wh-fronting language. ,,Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB327-russ1263,russ1263,GB327,1,GB327-1,,g_DunnKhairov_Russian[375-379];g_Timberlake_Russian[165],Dunn & Khairov (2009:375-379); Timberlake (2004:165),IC;TM"
"GB328-russ1263,russ1263,GB328,0,GB328-0,,g_DunnKhairov_Russian[375-379],Dunn & Khairov (2009:375-379); TImberlake (2004:208-212),IC;TM"
"GB329-russ1263,russ1263,GB329,0,GB329-0,,g_Timberlake_Russian[208-212],Timberlake (2004:208-212); Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB330-russ1263,russ1263,GB330,0,GB330-0,,g_Timberlake_Russian[208-212],Timberlake (2004:208-212); Trokhymenko, Laura (p.c., 2018),IC;TM"
"GB331-russ1263,russ1263,GB331,0,GB331-0,,g_DunnKhairov_Russian[160-163],Dunn & Khairov (2009: 160-163),IC;JLE;TM"
"GB333-russ1263,russ1263,GB333,1,GB333-1,,g_Andrews_Russian[57-58],Andrews (2004:57-58),IC;TM"
"GB334-russ1263,russ1263,GB334,0,GB334-0,,g_Andrews_Russian[57-58],Andrews (2004:57-58),IC;TM"
"GB335-russ1263,russ1263,GB335,0,GB335-0,,g_Andrews_Russian[57-58],Andrews (2004:57-58),IC;TM"
